_fetched_at,_payload_sha256,_source_table,added_by,added_date,claimed_at,created_at,created_by,deleted_at,external_links,family_count,featured_at,featured_expires_at,featured_order,font_count,founded_year,has_trial,id,is_active,is_corporate,is_distributor,is_producer,locations,name,og_description,og_image,og_title,owner_id,sources,status,status_note,trial_method,trial_url,updated_by,url
2026-03-08T16:33:10.687892+00:00,082ef093626e26825f46e57564381d7674800a8c6fcc7356dba89bf7147b3aa1,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,coppers-brasses,True,False,False,True,[],Coppers  Brasses,,,,,"[""typecache""]",needs-review,,,,,http://asaumierdemers.com
2026-03-08T16:33:10.687892+00:00,451e1d1d6a05b7174054f24c7db0d35a48fceb574ea177b15e5b0f264d33c0de,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,hassen-khattak,True,False,False,True,[],Hassen Khattak,,,,,[],active,,,,,https://www.futurefonts.com/hassen_khattak
2026-03-08T16:33:10.687892+00:00,f8ea14627cad4f9216c7d75c065479ad4720a23df71fb934dd9c82c04ff4db8a,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,jan-sindler,True,False,False,True,[],Jan Šindler,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,5a47e08ab7c85abb905dab1c6c674e602574729c32edf6db96e47c153c1e3aa7,foundries,,2026-03-02,,2026-03-02T00:17:46.220576+00:00,,,"{""instagram"": ""https://www.instagram.com/autypefoundry/""}",,,,,,2024,False,au-type-foundry,True,False,False,True,"[{""country"": ""United States"", ""isHQ"": true}]",AU Type Foundry,"AU Type Foundry is a student-led collective that showcases and celebrates original student-made typefaces, fostering creative growth, collaboration, and connections within the typography community.",,,,[],needs-review,,Free download of typefaces,https://autypefoundry.com/typefaces,,https://autypefoundry.com/
2026-03-08T16:33:10.687892+00:00,22bd3bf7b83988d11714242746437104aa5c0be33409b0f29a9236a95a320692,foundries,,7/28/2023,,2023-07-28T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/4233/allcaps""}",,,,,,2018,True,allcaps,True,False,False,True,[],AllCaps,AllCaps is a design practice dedicated to publishing typefaces.,https://allcaps.imgix.net/userfiles/images/meta_tag_cover.png,AllCaps,,[],active,,,,,https://www.allcapstype.com/
2026-03-08T16:33:10.687892+00:00,96ff55ec0663d4ebc29dde7745ca0cfc56498f478c704aedd2642b515442c425,foundries,Jay Tillman,2/9/2020,,2020-02-09T00:00:00+00:00,,,{},,,,,,,True,cotype,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",CoType,London based type foundry of Mark Bloom and Co.,https://www.datocms-assets.com/135497/1734456855-mashcreative_140-2500.jpg?auto=format&fit=max&w=1200,CoType™ Foundry,,[],active,,,,,https://cotypefoundry.com/
2026-03-08T16:33:10.687892+00:00,80b53fdfd93919436c75237b88ea119a64f916afe25330785b3664c72c502fba,foundries,,6/21/2024,,2024-06-21T00:00:00+00:00,,,{},,,,,,2023,True,off-type,True,False,False,True,"[{""city"": ""Nice"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",Off Type,"Welcome to Off Type! A place to explore beautifully off-beat fonts that are really really well made, meaning that whatever the context you put them in, they’ll work as hard as they look wonderfully weird. All Fonts are Free to try!",https://cdn.shopify.com/s/files/1/0632/8533/0147/files/Share_image.png?v=1682688388,Off Type Foundry,,[],active,,,,,https://off-type.com
2026-03-08T16:33:10.687892+00:00,777cbaac8655d8271bb438611ecd0b5142bc11dc70064696438fc0254579cf1c,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,olga-umpeleva,True,False,False,True,[],Olga Umpeleva,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,8554b9369c741b14aad62c828e55e71dcf769be61f7e533219a46ad68ff928a4,foundries,,2026-02-25,,2026-03-02T00:18:34.133418+00:00,,,{},,,,,,,False,paratype,True,False,False,True,[],Paratype,,,,,"[""typecache""]",needs-review,,,,,https://www.paratype.com
2026-03-08T16:33:10.687892+00:00,5909a456b05fc321304e9ef76fbb2f8f05ec01fcbba43c9118a338525acec80c,foundries,,6/21/2024,,2024-06-21T00:00:00+00:00,,,{},,,,,,,True,counter-forms,True,False,False,True,"[{""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",Counter Forms,"Counter Forms is a new typographic venture that seeks to champion young, discursive, Antipodean type designers.",https://cdn.sanity.io/images/4iqputah/production/0e0fb1e4f2a724ad66217c5f95cbf4c8129fcd46-3024x1964.png?w=660&fm=webp,Counter Forms,,[],active,,,,,https://counter-forms.com/
2026-03-08T16:33:10.687892+00:00,002d246620907415b1f89c661fb249c7e680319a49e8ad8998a5c2d1380f7018,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,cubictype,True,False,False,True,[],CubicType,,,,,[],active,,,,,https://about.cubictype.com/
2026-03-08T16:33:10.687892+00:00,a946a6d4096e887a8636e89753706ae58f19400d018a4b6f6423e78f8b66db3b,foundries,,2026-03-02,,2026-03-02T00:17:54.71987+00:00,,,{},,,,,,,False,swell-type,True,False,False,True,"[{""country"": ""United States"", ""isHQ"": true}]",Swell Type,"Swell Type is a California-based type foundry creating fun, friendly, and functional fonts inspired by real-world signs and scenery of California, from the Gold Rush and fruit-crate labels to surf, skateboard culture, and the aerospace industry.",,,,[],needs-review,,,,,https://swelltype.com/
2026-03-08T16:33:10.687892+00:00,0264d7550b2d77068ccc88b3ab86e0e9edff7bbcab4cac8554a02ab3ce1ad43b,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2023,True,alphabets-patrick-nell,True,False,False,True,"[{""city"": ""Vienna"", ""country"": ""Austria"", ""countryEmoji"": ""🇦🇹"", ""isHQ"": true}]",Alphabets Patrick Nell,,,,,[],active,,,,,https://www.alphabetspatricknell.com/
2026-03-08T16:33:10.687892+00:00,1bd7764b46064870cc747fe1154637d0212b2d48237babcb963b6fc970216f2c,foundries,NT _ Mark,10/29/2018,,2018-10-29T00:00:00+00:00,,,{},,,,,,2012,False,novo-typo,True,False,False,True,"[{""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",Novo Typo,,,,,[],active,,,,,https://www.novotypo.nl/
2026-03-08T16:33:10.687892+00:00,46765fbecb6a9849c8d6ddf1b2ec53261e711789e9120c66191f45f804188252,foundries,,2026-02-23,,2026-02-23T00:00:00+00:00,87982c76-305d-416c-ab74-16a9ea77cf64,,"{""instagram"": ""https://www.instagram.com/furniture.xyz""}",2,,,,,,False,furniture,True,False,False,True,"[{""country"": ""United States"", ""isHQ"": true}]",Furniture,"Furniture creates identity systems and custom typefaces for brands, offering a library of retail fonts designed to provide clarity, consistency, and feeling through typography.",,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.furniture.xyz/
2026-03-08T16:33:10.687892+00:00,84bee94b9ccb1b496c0bfd34a74625e4adc242adcafc83fb8c2731c80ff61396,foundries,,,,2026-02-25T06:47:38.455+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/4994/alt-tf""}",,,,,,,True,alt-tf,True,False,False,True,[],ALT.tf,,,,,[],active,,,,,https://alt-tf.com/
2026-03-08T16:33:10.687892+00:00,d9d70a9bedb3a830d9e0b6039b97dc0803c84e79effc4b9391236342d5f81fee,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,dai-nippon-printing-co-ltd,True,False,False,True,[],"Dai Nippon Printing Co., Ltd.",,,,,"[""typecache""]",needs-review,,,,,https://www.dnp.co.jp
2026-03-08T16:33:10.687892+00:00,72ba87e462b297b35d86b596cdccfb0afc9eccee1619d96b745167701527d30e,foundries,PerisoreusCanadensis,10/27/2018,,2018-10-27T00:00:00+00:00,,,{},,,,,,,True,dalton-maag,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Dalton Maag,"Dalton Maag is a typeface design studio, founded in 1991. We work with clients and agencies worldwide to enhance their typographic expression, from logo refinement and licensing to custom font suites.",https://www.daltonmaag.com/img/3k/c5e8734c80/Home-Thumbnail.png,Dalton Maag | Typeface Design Studio,,[],active,,,,,https://www.daltonmaag.com/
2026-03-08T16:33:10.687892+00:00,e07a2086b219fd6938ce62467b8bfbf7b07faaf51c5e11c6d836ebdfbf28b1df,foundries,Jay Tillman,3/28/2020,,2020-03-28T00:00:00+00:00,,,{},,,,,,,False,delve-fonts,True,False,False,True,"[{""city"": ""San Francisco"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Delve Fonts,Delve Fonts is a type foundry in the SF Bay Area licensing original typefaces and providing custom type design services on commission.,,Delve Fonts - Home,,[],active,,,,,https://delvefonts.com/
2026-03-08T16:33:10.687892+00:00,0955e4061b8f5f143c45a3b22af1aa54de39a427ead99c003acde079b347a98a,foundries,,4/14/2021,,2021-04-14T00:00:00+00:00,,,{},,,,,,,True,font-stand,True,False,False,True,[],Font Stand,,,,,[],active,,,,,https://fontstand.com/
2026-03-08T16:33:10.687892+00:00,ea5fe128d3b93fd0fdd2ada327c244557c8186aff8e39ddd96d4f4df267e1600,foundries,,4/13/2021,,2021-04-13T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/3002/altiplano""}",,,,,,,True,altiplano,True,False,False,True,[],Altiplano,,,altiplano.xyz,,[],active,,,,,https://altiplano.xyz/
2026-03-08T16:33:10.687892+00:00,783ba65969724d916477a51a32c748bb884446856d7b50009cfe05047a565f3d,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,atf-collection,True,False,False,True,"[{""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",ATF Collection,,,,,[],active,,,,,http://atftype.com/
2026-03-08T16:33:10.687892+00:00,29dec11b8e143c6f4ca301c7dee77221114689b73b90d6e37eda920132c0a877,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,laure-afchain,True,False,False,True,[],Laure Afchain,,,,,"[""typecache""]",needs-review,,,,,http://fonts.gestalten.com/malaussene-translation.html
2026-03-08T16:33:10.687892+00:00,802f2a42d05bb30fbaed3fe497a3bb0bd9dd7d794b21be643d1d2a7bac12f584,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,laurent-bourcellier,True,False,False,True,[],Laurent Bourcellier,,,,,"[""typecache""]",needs-review,,,,,http://www.typographies.fr/uk/index.php?page=fontes&s=Copte%20Scripte
2026-03-08T16:33:10.687892+00:00,f55d249f25f4db6d5d3d722825805408fc94116ebddef029ac41ca2123f8955d,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,laurent-muller,True,False,False,True,[],Laurent Müller,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,882be941fd8538ccd991d6ca9a26d8d20ed87cd45acf269fee849ddf4f800ace,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,laurenz-brunner,True,False,False,True,[],Laurenz Brunner,,,,,"[""typecache""]",needs-review,,,,,https://www.sourcetype.com
2026-03-08T16:33:10.687892+00:00,ccc86bc50a3c29766fcaf1b4b21a43b3d962d524a6aa5b63afd8ee235e40a04a,foundries,,1/4/2019,,2019-01-04T00:00:00+00:00,,,{},,,,,,,True,le-laic,True,False,False,True,"[{""city"": ""Warsaw"", ""country"": ""Poland"", ""countryEmoji"": ""🇵🇱"", ""isHQ"": true}]",Le Laïc,"Warsaw-based Type Foundry. Sans, Serifs, Experimental. Typefaces. Fonts. Kroje pisma or Czcionki, in Polish.",https://laic.pl/wp-content/uploads/2022/10/ltf_header_information_page.png,Typefaces by Le Laïc: Type,,[],active,,,,,https://laic.pl
2026-03-08T16:33:10.687892+00:00,a6a9a1d111a0750560b12dd3e1b60a2dcf6cf77f39c8ea246508ae90ee322dbd,foundries,,2026-03-02,,2026-03-02T00:19:17.06865+00:00,,,"{""instagram"": ""https://www.instagram.com/danielperraudin""}",,,,,,,False,bureau-perraudin,True,False,False,True,"[{""country"": ""Germany"", ""isHQ"": true}]",Bureau Perraudin,"Bureau Perraudin is a type foundry by Daniel Perraudin offering retail typefaces, custom typefaces, and typographic services. The foundry specializes in application-oriented typeface design informed by extensive branding and editorial design experience.",,,,[],needs-review,,,,,https://bureau-perraudin.com/typefaces
2026-03-08T16:33:10.687892+00:00,b639dd3b23dcd577e59d3e9d21e517867e95ab8f283a6140b59fc5b2ddc45958,foundries,Sachi Kamimura,11/26/2018,,2018-11-26T00:00:00+00:00,,,{},,,,,,,False,detail,True,False,False,True,"[{""country"": ""Japan"", ""countryEmoji"": ""🇯🇵"", ""isHQ"": true}]",Detail,This website uses cookies to improve user experience. By using our website you consent to all cookies in accordance with our Cookie Policy. Learn more,https://cdn.shopify.com/s/files/1/0011/4324/2815/files/detail-logo-social_b5482265-682b-4c3b-81bc-3c144519360b.png?769,Fonts,,[],active,,,,,https://detail.tf/pages/fonts
2026-03-08T16:33:10.687892+00:00,5fe9af3b7b80626e409daaa3b185b5bc3ede4964f84d514fdacd2394bf5e8d93,foundries,Jay Tillman,11/22/2021,,2021-11-22T00:00:00+00:00,,,{},,,,,,,False,din-studio,True,False,False,True,[],Din Studio,,https://din-studio.com/wp-content/uploads/2020/09/DinStudio.svg,Font Archives,,[],active,,,,,https://din-studio.com/product-category/font/
2026-03-08T16:33:10.687892+00:00,630213b568b8cb3047dd22e698f3f07e783a5107ff710f466ce20695969c91c5,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2025,False,dogray,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Dogray,,,,,[],active,,,,,https://www.dograytype.com/
2026-03-08T16:33:10.687892+00:00,6b1229feca384e4cbf4f844ba26f82a8e2081c02ccde2765d6614ab7ab0c5609,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},,,,,,,False,lineto,True,False,False,True,[],Lineto,,,,,[],active,,,,,https://lineto.com/
2026-03-08T16:33:10.687892+00:00,7225f1147ee95a35f47e50650ccc8673efe98aba195a2dea76960b37e632bf7b,foundries,,2026-03-02,,2026-03-02T00:19:22.263072+00:00,,,{},,,,,,1992,False,comicraft,True,False,False,True,"[{""country"": ""United States"", ""isHQ"": true}]",Comicraft,"Comicraft is a type foundry specializing in comic book fonts and lettering. Founded by Richard Starkings and John Roshell, they provide unique typeface designs for the comic book, TV, video game, and entertainment industries.",,,,[],needs-review,,,,,https://www.comicbookfonts.com/
2026-03-08T16:33:10.687892+00:00,3196ea9ebb7414e9a3e51c564aa0bad7c17226d3d94fef8319b687a8d6c25aa6,foundries,,4/13/2021,,2021-04-13T00:00:00+00:00,,,{},,,,,,,True,lo-ol-type-foundry,True,False,False,True,"[{""country"": ""South Korea"", ""countryEmoji"": ""🇰🇷"", ""isHQ"": true}]",lo-ol Type Foundry,,,,,[],active,,,,,https://www.lo-ol.design/
2026-03-08T16:33:10.687892+00:00,9b9237a664fb91bbfe9ee33a9a8d98498962926ab2486034163be788d6221728,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2017,False,london-type-foundry,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",London Type Foundry,,,,,[],active,,,,,https://londontype.co.uk/
2026-03-08T16:33:10.687892+00:00,6b197b0a9e325a7974eaf3330a62484573a5c15888ff645defaa79c0c912e155,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,2026-02-17T19:36:47.406+00:00,2026-02-20T19:36:47.406+00:00,,,2023,False,dotless-type,True,False,False,True,"[{""country"": ""Slovenia"", ""countryEmoji"": ""🇸🇮"", ""isHQ"": false}]",Dotless type,,,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://dotless-type.com/
2026-03-08T16:33:10.687892+00:00,a6949a22942881db927d27b4b7edf23cdea19375ac5391a9e1c22fffa3ec70d0,foundries,,2026-03-02,,2026-03-02T00:20:08.228084+00:00,,,{},,,,,,,False,dynafont,True,False,False,True,"[{""country"": ""Taiwan"", ""isHQ"": true}]",DynaFont,,,,,[],needs-review,,,,,https://www.dynacw.com/en/
2026-03-08T16:33:10.687892+00:00,5162015d4b02c15a4b5bad15c20b80e403aa878c5360dc7fecc737e3c529b35f,foundries,sparkpuppy,10/26/2018,,2018-10-26T00:00:00+00:00,,,{},,,,,,,True,atipo-foundry,True,False,False,True,[],Atipo Foundry,an independent digital typeface foundry and graphic design studio,https://www.atipofoundry.com/assets/images/apple-touch-icon.png,atipo foundry,,[],active,,,,,http://atipofoundry.com/
2026-03-08T16:33:10.687892+00:00,6c4c4932d729e578fbb12f78b64069c6375e6d982ffea5e3c5a071b95687a220,foundries,,10/4/2018,,2018-10-04T00:00:00+00:00,,,{},,,,,,2024,False,badson,True,False,False,True,"[{""city"": ""Denver"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true, ""region"": ""CO""}]",Badson,"Badson Studio is a Digital Type Foundry and Design Shop attached at the hip, based in sunny Denver, Colorado.",http://static1.squarespace.com/static/53bb14f5e4b07d2303f7d8af/t/6658ec05cde4ce1eca757bf6/1717103621416/BadsonStudio_Masthead_FlushLeft.png?format=1500w,Badson,,[],active,,,,,https://badsontype.com/
2026-03-08T16:33:10.687892+00:00,b49e6551fabf77cbce9fe818defaba6f2755b3d91d9996015b77c850f3106dd0,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,cinketype,True,False,False,True,"[{""country"": ""Hungary"", ""countryEmoji"": ""🇭🇺"", ""isHQ"": true}]",Cinketype,,,,,[],active,,,,,https://cinketype.com/
2026-03-08T16:33:10.687892+00:00,b692e1320705987e9810222814b6ab9a7b5d61c28ff6a9c88e94a236cd841652,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,clothilde-bouan,True,False,False,True,[],Clothilde Bouan,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,bd0adb5cb8eccfffb2ae6de93aba11be67fd3b988f0c2944bccf207fffe8a6a1,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,cocijotype,True,False,False,True,"[{""city"": ""Dubai"", ""country"": ""UAE"", ""countryEmoji"": ""🇦🇪"", ""isHQ"": true}]",CocijoType,,,,,[],active,,,,,https://www.cocijotype.com/
2026-03-08T16:33:10.687892+00:00,2a3cc91d2f7a43aaa17cc7a8f5d80ae4edce1fad7438a6e0de54308a2ca8c9c1,foundries,Jay Tillman,11/11/2020,,2020-11-11T00:00:00+00:00,,,{},,,,,,,True,dirtyline-studio,True,False,False,True,[],Dirtyline Studio,"Bring your creative projects to life. With fonts, graphic, presentation template. We solve problem trought good design. Get Free item from dirtyline studio.",https://secure.gravatar.com/avatar/790ebc8cd415f5bc5f0ac772f1ec2d9e?s=96&d=mm&r=g,Dirtyline Studio – Type Foundry and Graphic Design Studio,,[],active,,,,,https://dirtylinestudio.com/
2026-03-08T16:33:10.687892+00:00,11b47a4c7ce35b90b861cba1a06bc84ce45f52beac15e15cb69b61a7c3b18824,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,domicile-foundry,True,False,False,True,"[{""city"": ""Helsinki"", ""country"": ""Finland"", ""countryEmoji"": ""🇫🇮"", ""isHQ"": true}]",Domicile Foundry,,,,,[],active,,,,,https://domicilefoundry.com/
2026-03-08T16:33:10.687892+00:00,950911a094587b89f15c80487449b08af559eb1e379f6ca6b8451984b2bf7910,foundries,,4/14/2021,,2021-04-14T00:00:00+00:00,,,{},,,,,,,True,dominique-kerber,True,False,False,True,[],Dominique Kerber,,,www.schriftgestaltung.ch,,[],active,,,,,https://www.schriftgestaltung.ch/
2026-03-08T16:33:10.687892+00:00,9172e110bfb26c9d8694592f0c44a8d50e822a8a5faed773cdae8d75f9874e29,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2025,False,double-b-type,True,False,False,True,[],Double B Type,,,,,[],active,,,,,https://doublebtype.xyz/
2026-03-08T16:33:10.687892+00:00,62955b421aafe5b793b5eeee387b32051c91725804dd8aaf500d10fad83b36d8,foundries,Andy Mangold,10/10/2018,2026-03-04T13:11:51.788489+00:00,2018-10-10T00:00:00+00:00,,,{},,,,,,,True,kilotype,True,False,False,True,[],Kilotype,,,,2bf0412f-1add-4142-9875-dae79d24cb22,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://kilotype.de
2026-03-08T16:33:10.687892+00:00,909cbfec8dcf8baa09192cff13811e8892d29f3cab5d67389d8536e193801a50,foundries,,4/14/2021,,2021-04-14T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/125/adobe""}",,,,,,,False,adobe-fonts,True,False,False,True,[],Adobe Fonts,"Adobe Fonts partners with the world's leading type foundries to bring thousands of beautiful fonts to designers every day. No need to worry about licensing, and you can use fonts from Adobe Fonts on the web or in desktop applications.",https://fonts.adobe.com/adobe-fonts-social.jpg,Adobe Fonts,,[],active,,,,,https://fonts.adobe.com/
2026-03-08T16:33:10.687892+00:00,0c1763d0304cef4768213bbae1e932e76108904a33a057289fcefedafa7a5473,foundries,,,,2026-02-25T06:47:38.455+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/125/adobe""}",,,,,,1989,False,adobe-originals,True,False,False,True,[],Adobe Originals,,,,,[],active,,,,,https://adobe.com/type
