_fetched_at,_payload_sha256,_source_table,classification,created_at,created_by,credits,deleted_at,enriched_from,external_links,featured_at,featured_expires_at,featured_order,foundry_id,has_italic,has_trial,id,is_variable,language_support,last_enriched,name,primary_classification,release_status,release_year,status,status_note,styles,updated_by,url
2026-03-08T16:33:12.838108+00:00,90f5928bd05942208bcd8d1a765c48f54c2e6472bff4c10e62d9f988afd5be9b,typefaces,"{""primary"": ""sans"", ""secondary"": ""Humanist"", ""tags"": [""mono"", ""script""]}",2026-02-25T06:47:38.465+00:00,,[],,http://blackletra.com/typefaces/dorival-ui-condensed,{},,,,blackletra,True,True,dorival-ui-condensed,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Dorival UI Condensed,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Extrabold"", ""Black""], ""weights"": [200, 300, 400, 500, 700, 800, 900], ""widths"": [""Condensed"", ""Narrow"", ""Wide""]}",,http://blackletra.com/typefaces/dorival-ui-condensed
2026-03-08T16:33:12.838108+00:00,bad4f1a096fe7aa7c8d63c8df2a7b22358a150c7b6427b323a9559f704f3294e,typefaces,"{""primary"": ""script"", ""secondary"": ""Geometric"", ""tags"": [""sans"", ""serif"", ""display""]}",2026-02-25T06:47:38.457+00:00,,"[{""name"": ""Linda Hintz"", ""role"": ""Type Designer"", ""script"": ""Latin""}, {""name"": ""Pascal Zoghbi"", ""role"": ""Type Designer"", ""script"": ""Arabic""}]",,https://www.29lt.com/product/29lt-okaso/,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/142852/29lt-okaso"", ""specimen"": ""https://29lt.b-cdn.net/wp-content/uploads/2020/10/29LT_Okaso-4.pdf""}",,,,29letters,True,False,29lt-okaso,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""arabic""]}",2026-02-25,29LT Okaso,script,released,2020,active,,"{""hasItalic"": true, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Display"", ""Headline""], ""weightNames"": [""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Extrabold"", ""Black""], ""weights"": [200, 300, 400, 500, 700, 800, 900]}",,https://29lt.com/font-family/29lt-okaso
2026-03-08T16:33:12.838108+00:00,e1be0476c44eb867870ae6e283759e21ad032e97ed71ad66c293b51eaadeebf7,typefaces,"{""primary"": ""display"", ""secondary"": ""art deco"", ""tags"": [""decorative"", ""vintage"", ""uppercase""]}",2026-02-22T00:00:00+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""name"": ""CastleType"", ""role"": ""Design Studio""}]",,,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/18608/esencia""}",,,,castletype,,False,castletype--esencia,False,"{""coverage"": ""Extended European"", ""scripts"": [""Latin"", ""Greek"", ""Cyrillic""]}",,Esencia,,,,needs-review,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": null, ""weights"": null}",,http://www.castletype.com/html/tipoteca/esencia.html
2026-03-08T16:33:12.838108+00:00,249366a7acf97e469bf5e01e293bab238ba43507c5ea32c6a657b6566b1d4202,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.459+00:00,,[],,https://typofonderie.com/fonts/astronef-large,{},,,,typofonderie,True,False,astronef-large,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Astronef Large,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Light"", ""Regular"", ""Bold""], ""weights"": [300, 400, 700]}",,https://typofonderie.com/fonts/astronef-large
2026-03-08T16:33:12.838108+00:00,7863b9c987694eb78872605dd05851efaaeb7f0f58bf1d25e0077dc4da8a345e,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.459+00:00,,[],,https://typofonderie.com/fonts/astronef-super,{},,,,typofonderie,False,False,astronef-super,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Astronef Super,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Normal""], ""weights"": [400], ""widths"": [""Condensed"", ""Narrow""]}",,https://typofonderie.com/fonts/astronef-super
2026-03-08T16:33:12.838108+00:00,5ebfcc55e29c742405337f387209406f69308fc32a254126e73ec54af4cb7e9c,typefaces,"{""primary"": ""serif"", ""secondary"": ""Transitional"", ""tags"": [""display"", ""editorial"", ""cultural""]}",2026-03-02T00:56:38.093202+00:00,,"[{""name"": ""Li Zhiqian"", ""role"": ""Designer""}]",,https://3type.cn/fonts/astronomer/index.html,{},,,,3type,False,False,astronomer,False,"{""coverage"": ""extended"", ""scripts"": [""latin"", ""chinese""]}",2026-02-14,Astronomer,serif,released,2018,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""]}",,https://3type.cn/fonts/astronomer/index.html
2026-03-08T16:33:12.838108+00:00,dbc422f6577c9db9d8d34eea4ac75b3ffbb8c35b327c999b9a92e939b12ea371,typefaces,{},2026-02-25T06:47:38.458+00:00,,[],,,{},,,,latinotype,,False,alecrim,False,{},,Alecrim,,,,active,,{},,
2026-03-08T16:33:12.838108+00:00,9e67f82d899cbd22236e9c0aa62e3ec794f288adc03498640aad519538605802,typefaces,"{""primary"": ""display"", ""secondary"": ""Ornament"", ""tags"": [""decorative"", ""calligraphic"", ""ornaments""]}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""andreas-seidel"", ""name"": ""Andreas Seidel"", ""role"": ""Type Designer""}]",,https://www.astype.de/font_astype-ornaments-accolades-a.php,{},,,,astype-fonts,False,False,astype-ornaments-accolades-a,False,"{""coverage"": ""ornamental"", ""scripts"": [""symbol""]}",2026-02-10,Astype Ornaments Accolades A,display,released,2007,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.astype.de/font_astype-ornaments-accolades-a.php
2026-03-08T16:33:12.838108+00:00,02a1d4bdda2cfa3c5dae07c35a999f383eb1eaeb4d053eb6115d4a007679f104,typefaces,"{""primary"": ""display"", ""secondary"": ""Ornament"", ""tags"": [""decorative"", ""calligraphic"", ""ornaments""]}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""andreas-seidel"", ""name"": ""Andreas Seidel"", ""role"": ""Type Designer""}]",,https://www.astype.de/font_astype-ornaments-accolades-b.php,{},,,,astype-fonts,False,False,astype-ornaments-accolades-b,False,"{""coverage"": ""ornamental"", ""scripts"": [""symbol""]}",2026-02-10,Astype Ornaments Accolades B,display,released,2008,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.astype.de/font_astype-ornaments-accolades-b.php
2026-03-08T16:33:12.838108+00:00,b43d19033be144801beb59b398fa6899f1f11b0edf5953a6a3b420cd70a27153,typefaces,"{""primary"": ""script"", ""secondary"": ""Handwritten"", ""tags"": [""handwritten"", ""casual"", ""notes""]}",2026-02-25T06:47:38.466+00:00,,"[{""name"": ""Jen Wagner"", ""role"": ""Designer""}]",,https://creativemarket.com/jenwagnerco/291870223-Founder%E2%80%99s-Hand-Handwritten-Notes,{},,,,jen-wagner-co,False,False,founder-s-hand,False,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-15,Founder's Hand,script,released,2018,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""]}",,https://creativemarket.com/jenwagnerco/291870223-Founder%E2%80%99s-Hand-Handwritten-Notes
2026-03-08T16:33:12.838108+00:00,3b25764a6f737669b5109af45839cf4f720bcc9ac77f32c26eaef11bfb92f77d,typefaces,"{""primary"": ""display"", ""tags"": []}",2026-02-25T06:47:38.471+00:00,,"[{""designerId"": ""jonas-hecksher"", ""name"": ""Jonas Hecksher"", ""role"": ""Type Designer""}]",,https://playtype.com/typefaces/italian-plate-no6-display,{},,,,playtype,False,False,italian-plate-no6-display,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Italian Plate No6 Display,display,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display""]}",,https://playtype.com/typefaces/italian-plate-no6-display
2026-03-08T16:33:12.838108+00:00,4ea6e85608a7116a79837a1e1ad4ef8f3d8a29bbd154e4755049d0f30c69db3c,typefaces,"{""primary"": ""serif"", ""secondary"": ""Old Style"", ""tags"": [""display""]}",2026-02-25T06:47:38.471+00:00,,[],,https://typography.net/fonts/kingfisher,{},,,,jeremy-tankard-typography,True,False,kingfisher,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Kingfisher,serif,released,2026,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Display""], ""weightNames"": [""Book"", ""Regular"", ""Bold"", ""Heavy""], ""weights"": [350, 400, 700, 800]}",,https://typography.net/fonts/kingfisher
2026-03-08T16:33:12.838108+00:00,0846d93f4d7e1d1ad8ef1fd97ced68886b6073fc6889aa76afe3cfe1e76aa81a,typefaces,"{""primary"": ""serif"", ""tags"": []}",2026-02-18T00:00:00+00:00,,[],,https://ott-foundry.com/typefaces/frivole,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/78637/frivole""}",,,,ott-ornamental-title-type,False,False,ott-ornamental-title-type--frivole,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Frivole,serif,released,2025,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""], ""weights"": [400]}",,https://ott-foundry.com/typefaces/frivole
2026-03-08T16:33:12.838108+00:00,3ffcf63c1ccde797a64a5c801e1d9d20f9800dd924452ff3db52bd3c77643f7d,typefaces,{},2026-02-25T06:47:38.458+00:00,,[],,,{},,,,kulokale,,False,alexia-rody,False,{},,Alexia Rody,,,,active,,{},,
2026-03-08T16:33:12.838108+00:00,48462a01146933834f383bf966e230b35307c6b30f123f36d02c3c004851d168,typefaces,"{""primary"": ""display"", ""secondary"": ""Ornament"", ""tags"": [""decorative"", ""seasonal"", ""ornaments""]}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""andreas-seidel"", ""name"": ""Andreas Seidel"", ""role"": ""Type Designer""}]",,https://www.astype.de/font_astype-ornaments-christmas-a.php,{},,,,astype-fonts,False,False,astype-ornaments-christmas-a,False,"{""coverage"": ""ornamental"", ""scripts"": [""symbol""]}",2026-02-10,Astype Ornaments Christmas A,display,released,2004,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.astype.de/font_astype-ornaments-christmas-a.php
2026-03-08T16:33:12.838108+00:00,4bec7424fc9d493173b61ff63cbf3ec27c66b38afa1e6026ff09e9cc3b5ab394,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.462+00:00,,"[{""designerId"": ""jens-kajus"", ""name"": ""Jens Kajus"", ""role"": ""Type Designer""}]",,https://playtype.com/typefaces/cabo,{},,,,playtype,False,False,cabo,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Cabo,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""]}",,https://playtype.com/typefaces/cabo
2026-03-08T16:33:12.838108+00:00,4beaff0ac5d26ecc9eafee6af11c6cef0d0fb67c65ddce5fcc8addbfdccdaad0,typefaces,{},2026-02-25T06:47:38.462+00:00,,[],,,{},,,,colophon-foundry,,False,cadillac-gothic,False,{},,Cadillac Gothic,,,,active,,{},,
2026-03-08T16:33:12.838108+00:00,f9a6f9956cfe5dd6f98ddccab1ced8295951c8af57e8d10ef37c76a1fb889dee,typefaces,"{""primary"": ""sans"", ""secondary"": ""geometric"", ""tags"": [""experimental"", ""modular"", ""collaborative""]}",2026-02-25T06:47:38.471+00:00,,"[{""name"": ""Jamila Alemi"", ""role"": ""Designer""}, {""name"": ""Ward van Bemmel"", ""role"": ""Designer""}, {""name"": ""Shenoa van Engen"", ""role"": ""Designer""}, {""name"": ""Marvin Glosch"", ""role"": ""Designer""}, {""name"": ""Anna van Helden"", ""role"": ""Designer""}, {""name"": ""Euna Jeong"", ""role"": ""Designer""}, {""name"": ""Joelle De Jong"", ""role"": ""Designer""}, {""name"": ""Christine Kerres"", ""role"": ""Designer""}, {""name"": ""Woobok Lee"", ""role"": ""Designer""}, {""name"": ""Jona Meijer"", ""role"": ""Designer""}, {""name"": ""Imme Ratering"", ""role"": ""Designer""}, {""name"": ""Demi Ronda"", ""role"": ""Designer""}, {""name"": ""Yunhui Shin"", ""role"": ""Designer""}, {""name"": ""Julia Verweij"", ""role"": ""Designer""}, {""name"": ""David Lankhorst"", ""role"": ""Designer""}, {""name"": ""Christie Rachel Sinclair"", ""role"": ""Designer""}, {""name"": ""Mila Groeneveld"", ""role"": ""Designer""}, {""name"": ""Xiaoyuan Gao"", ""role"": ""Publisher""}]",,https://www.notyourtype.nl/typefaces/,{},,,,notyourtype-foundry,False,False,ityt-24th,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-14,ITYT 24th,sans,released,2023,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""]}",,https://notyourtype.nl/typefaces/ityt-24/
2026-03-08T16:33:12.838108+00:00,a72bcf6c059aba01c4abcbc019ef1ee2a727d902272137fcb612b101c7dbb597,typefaces,"{""primary"": ""display"", ""secondary"": ""Arabic Display"", ""tags"": [""arabic"", ""latin"", ""multiscript"", ""ruqah""]}",2026-02-25T06:47:38.471+00:00,,"[{""designerId"": ""toshi-omagari"", ""name"": ""Toshi Omagari"", ""role"": ""Designer""}]",,https://tosche.net/fonts/klaket,{},,,,omega-type-foundry,False,False,klaket,False,"{""coverage"": ""extended"", ""scripts"": [""arabic"", ""latin""]}",2026-02-15,Klaket,display,released,2021,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular"", ""Bold""]}",,https://tosche.net/fonts/klaket
2026-03-08T16:33:12.838108+00:00,3f791af2d7f16f3f6015bb786747d5f2b4c103058863a295de664a5241cf304d,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": []}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""tobias-frere-jones"", ""name"": ""Tobias Frere-Jones"", ""role"": ""Designer""}]",,https://frerejones.com/families/asphalt,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/32129/asphalt""}",,,,frere-jones-type,False,False,asphalt,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Asphalt,sans,released,1995,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://frerejones.com/families/asphalt
2026-03-08T16:33:12.838108+00:00,cf525e24bf37a48d841f8d191ed3a413186b113696f98111e19928c45ac35339,typefaces,{},2026-02-25T06:47:38.458+00:00,,[],2026-03-05T16:50:30.443733+00:00,,{},,,,terminal-design,,False,alfon,False,{},,Alfon,,,,archived,,{},d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:12.838108+00:00,29801ebae02a84a17fd3e467ff5794b76f58f40f640fd3d3dce7cc9bbe89b62a,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.463+00:00,,[],,https://emtype.net/fonts/ciutadella-rounded,"{""specimen"": ""https://emtype.net/img/catalogue/ciutadella-rounded/EMT_Ciutadella%20rounded.pdf""}",,,,emtype-foundry,True,False,ciutadella-rounded,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Ciutadella Rounded,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Light"", ""Book"", ""Regular"", ""Medium"", ""Semibold"", ""Bold""], ""weights"": [300, 350, 400, 500, 600, 700], ""widths"": [""Wide""]}",,https://emtype.net/fonts/ciutadella-rounded
2026-03-08T16:33:12.838108+00:00,54c45c718bffa936d3e66dc17f6c5f8a878800fefec0eeac24b657e154bf14a4,typefaces,"{""primary"": ""sans"", ""secondary"": ""geometric"", ""tags"": [""experimental"", ""modular"", ""collaborative""]}",2026-02-25T06:47:38.471+00:00,,"[{""name"": ""Vanja Lazarevic"", ""role"": ""Designer""}, {""name"": ""Tess Hijink"", ""role"": ""Designer""}, {""name"": ""Tessa Meijerink"", ""role"": ""Designer""}, {""name"": ""Xiaoyuan Gao"", ""role"": ""Publisher""}]",,https://www.notyourtype.nl/typefaces/,{},,,,notyourtype-foundry,False,False,ityt-28th,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-14,ITYT 28th,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""]}",,https://notyourtype.nl/typefaces/ityt-28th/
2026-03-08T16:33:12.838108+00:00,97488902af9380941bbb88efd0702059a6d63550eded9fc3303f9869588c7920,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""serif"", ""mono"", ""script"", ""display""]}",2026-02-25T06:47:38.471+00:00,,"[{""designerId"": ""goran-soderstrom"", ""name"": ""Göran Söderström"", ""role"": ""Type Designer""}, {""designerId"": ""leo-guibert"", ""name"": ""Léo Guibert"", ""role"": ""Type Designer""}]",,https://lettersfromsweden.se/font/ivar-script,{},,,,letters-from-sweden,True,False,ivar-script,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Ivar Script,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Display"", ""Headline"", ""Poster""], ""weightNames"": [""Medium""], ""weights"": [500], ""widths"": [""Condensed""]}",,https://lettersfromsweden.se/font/ivar-script
2026-03-08T16:33:12.838108+00:00,39f80fc1bd61767d545c852f9cb63c7fa236fe31db06b4a95576a5a32a227038,typefaces,"{""primary"": ""sans"", ""secondary"": ""Neo-Grotesque"", ""tags"": [""multiscript"", ""text"", ""display""]}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""muhammed-hadi"", ""name"": ""Muhammed Hadi"", ""role"": ""Designer""}, {""designerId"": ""pedro-arilla"", ""name"": ""Pedro Arilla"", ""role"": ""Designer""}]",,https://arillatype.studio/font/at-hauss-arabic,"{""specimen"": ""https://backend.arillatype.studio/files/products/AtHau%CC%88ssArabic-FontGuide-v1_0.pdf""}",,,,arillatype-studio,False,False,arillatype-studio--at-hauss-arabic,True,"{""coverage"": ""extended"", ""scripts"": [""latin"", ""arabic""]}",2026-02-15,At Haüss Arabic,sans,released,2023,active,,"{""hasItalic"": false, ""isVariable"": true, ""weightNames"": [""Air"", ""Thin"", ""Light"", ""Retina"", ""Regular"", ""Medium"", ""Semibold"", ""Bold"", ""Black""]}",,https://arillatype.studio/font/at-hauss-arabic
2026-03-08T16:33:12.838108+00:00,05dd3852ca9f5491a5ff7fafbfbf9948dfc19d8eda010a1f5b8ec01e35ffab6a,typefaces,"{""primary"": ""display"", ""secondary"": ""Dot Matrix"", ""tags"": [""pixel""]}",2026-02-25T06:47:38.462+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""arthur-calame"", ""name"": ""Arthur Calame"", ""role"": ""Designer""}]",,https://www.arthurcalame.com/bobine,{},,,,calame-bureau,True,False,calame-bureau--bobine,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-24,Bobine,display,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Regular"", ""Italic"", ""Bold"", ""Bold Italic"", ""Titling""]}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.arthurcalame.com/bobine
2026-03-08T16:33:12.838108+00:00,f22c3554ad6e4b33458fac31182f7cbdaf01da9050c445f28453b2beb9a827df,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""serif"", ""mono""]}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""pedro-arilla"", ""name"": ""Pedro Arilla"", ""role"": ""Type Designer""}]",,https://arillatype.studio/font/at-hauss,"{""specimen"": ""https://backend.arillatype.studio/files/products/AtHau%CC%88ss-FontGuide-v1_2.pdf""}",,,,arillatype-studio,True,True,arillatype-studio--at-hauss,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""latin extended"", ""arabic""]}",2026-02-04,At Haüss,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": true, ""opticalSizes"": [""Text""], ""variableAxes"": [{""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Italic"", ""tag"": ""ital""}], ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Semibold"", ""Bold"", ""Black""], ""weights"": [100, 300, 400, 500, 600, 700, 900], ""widths"": [""Extended""]}",,https://arillatype.studio/font/at-hauss
2026-03-08T16:33:12.838108+00:00,b822dfe768837baa2eccf21502e2c1aaa21830dd5e8cf98901dfabbc3ef90ad8,typefaces,{},2026-02-25T06:47:38.458+00:00,,[],,,{},,,,type-department,,False,alfredino-semimono,False,{},,Alfredino Semimono,,,,active,,{},,
2026-03-08T16:33:12.838108+00:00,a2adb7287105a4f9ec9d827e32dbbe988ce39e3ed57a96e135791155f27b9fd2,typefaces,"{""primary"": ""sans"", ""tags"": [""serif""]}",2026-02-25T06:47:38.479+00:00,,[],,https://www.muccatypo.com/fonts/suffragette,{},,,,muccatypo,False,True,suffragette,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Suffragette,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular"", ""Medium""], ""weights"": [400, 500]}",,https://www.muccatypo.com/fonts/suffragette
2026-03-08T16:33:12.838108+00:00,a36de3c8f0025af04dc6fa63f080684eea55e4ef904759d8e1ceea50c7c17664,typefaces,"{""primary"": ""sans"", ""secondary"": ""Modern"", ""tags"": [""serif"", ""display""]}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""pedro-arilla"", ""name"": ""Pedro Arilla"", ""role"": ""Type Designer""}]",,https://arillatype.studio/font/at-king,"{""specimen"": ""https://backend.arillatype.studio/files/products/AtKing-FontGuide-v1_0-1.pdf""}",,,,arillatype-studio,False,True,at-king,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""latin extended""]}",2026-02-04,At King,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Display"", ""Poster""], ""variableAxes"": [{""name"": ""Weight"", ""tag"": ""wght""}], ""weightNames"": [""Light"", ""Book"", ""Regular"", ""Bold"", ""Ultra""], ""weights"": [300, 350, 400, 700, 950], ""widths"": [""Extended"", ""Wide""]}",,https://arillatype.studio/font/at-king
