_fetched_at,_payload_sha256,_source_table,affiliations,birth_year,claimed_at,created_at,created_by,death_year,deleted_at,designer_type,external_links,featured_at,featured_expires_at,featured_order,id,last_verified,location,name,owner_id,profile_image_url,status,status_note,updated_by,url
2026-03-08T16:33:23.598287+00:00,bf2a9b63c38dc02b9db4f5746f91b1524cf7422a1b1444c3b4b367894b91e094,designers,"[{""foundryId"": ""sportsfonts"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""hvd-fonts"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""nan"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""fontwerk"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/103/christoph-koeberlin"", ""linkedin"": ""https://www.linkedin.com/in/christoph-koeberlin-1b8ba2201"", ""twitter"": ""https://twitter.com/koeberlin/""}",,,,christoph-koeberlin,2026-02-16,"{""city"": ""Berlin"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪""}",Christoph Koeberlin,,,active,,,https://christoph.koe.berlin/
2026-03-08T16:33:23.598287+00:00,c876667e5b242a87fc34e0ebe22a8d78c853d8171ca6d1d6b371ae231094ab3e,designers,"[{""foundryId"": ""space-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""hamilton-wood-type-collection"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lynne-yun,,,Lynne Yun,,,active,,,
2026-03-08T16:33:23.598287+00:00,9e918f36c3da3911677b2da43c7ac7c644e1b5469d7c22e0a7fe3a8a94dbc5b2,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Admin Assistant""}]",,,2026-03-05T04:43:46.704109+00:00,,,,contemporary,"{""website"": ""http://www.danellecheney.com""}",,,,danelle-cheney,2026-03-05,,Danelle Cheney,,http://www.losttype.com/images/avatars/DanelleCheney.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,829b00f9a6cff551d6aa0106ddf848153eab4c3754d035b895d09b462d2cbfd8,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Typeface""}]",,,2026-03-05T04:43:46.577143+00:00,,,,contemporary,"{""website"": ""http://www.michaelspitz.com/""}",,,,michael-spitz,2026-03-05,,Michael Spitz,,http://www.losttype.com/images/avatars/MichaelSpitz.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,3ebfd06bc04b11d0c79e24b58eee2a9d3232c8804045755a4c523394499674d3,designers,"[{""foundryId"": ""cast-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""website"": ""https://www.c-a-s-t.com/typefaces/am-impero/""}",,,,antonella-sartorelli,2026-02-05,,Antonella Sartorelli,,https://www.c-a-s-t.com/wp/wp-content/uploads/2025/12/CARD_AM-Impero-1.jpg,active,,,https://www.c-a-s-t.com/typefaces/am-impero/
2026-03-08T16:33:23.598287+00:00,6871c170cc417d92dcb678992b50741c6d58aa5b9db8066566591eebf4f13c48,designers,[],1714,,2026-02-25T06:47:38.456+00:00,,1777,,historical,"{""wikipedia"": ""https://en.wikipedia.org/wiki/Jacques-François_Rosart""}",,,,jacques-francois-rosart,2026-02-10,"{""city"": ""Brussels"", ""country"": ""Belgium"", ""countryEmoji"": ""🇧🇪""}",Jacques-François Rosart,,,active,,,
2026-03-08T16:33:23.598287+00:00,4aec078fc52d05833a1ffc8493ea9cd15a9a02b4f53c36a8f9f252c8ce7f2f9f,designers,"[{""foundryId"": ""nostalgic-dolphin-studio"", ""isActive"": false, ""role"": ""Founder, Graphic and Type Designer""}]",,,2026-03-01T23:44:04.958542+00:00,,,2026-03-01T23:46:58.043008+00:00,contemporary,{},,,,igor-petrovic,,,Igor Petrovic,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,c5d387df0802fc6266980c7db306ebb308991face93dfae645dece0a66f1e9e8,designers,[],,,2026-02-22T16:52:18.090137+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,daniel-will-harris,,,Daniel Will-Harris,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,e654707864fc98c622395d2b6e6dc423e9d20cf2b31cd915e255ef7f0ec4ca79,designers,"[{""foundryId"": ""nostalgic-dolphin-studio"", ""isActive"": true, ""role"": ""Founder, Graphic and Type Designer""}]",,2026-03-01T23:46:28.525+00:00,2026-03-01T23:45:20.99416+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,,{},,,,nostalgic-dolphin-studio,,,Igor Petrovic,9f1bc764-0df6-406c-9388-7c642a5fc215,https://api.type.lol/storage/v1/object/public/entity-images/designer/nostalgic-dolphin-studio/1772462555075.png?t=1772462556638,active,,9f1bc764-0df6-406c-9388-7c642a5fc215,https://www.linkedin.com/in/igor-petrovic-936303a8/
2026-03-08T16:33:23.598287+00:00,2a13125c9d8e4d8b9901629cd1d93e95203cc5c722b59ce03e1654134a24e386,designers,[],,,2026-02-22T16:51:59.252877+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,robert-h-middleton,,,Robert H. Middleton,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,87d85d98122d1723f5da8d0d975538e6082d505487ded394fba89291a2ff4fce,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Art""}]",,,2026-03-05T04:43:46.621198+00:00,,,,contemporary,"{""website"": ""http://www.cadecran.com/""}",,,,cade-cran,2026-03-05,,Cade Cran,,http://www.losttype.com/images/avatars/CadeCran.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,d1bca0b6023826f8a6ca607962764ba0a29fb329f8395a3d349fe6984f05623c,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Typeface""}]",,,2026-03-05T04:43:47.2824+00:00,,,,contemporary,"{""website"": ""http://www.fivethousandfingers.net""}",,,,eli-horn,2026-03-05,,Eli Horn,,http://www.losttype.com/images/avatars/EliHorn.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,f7c0e5ac6fa481ca6b6265f49fec05ac35c487343e0af56a40f0dbd352a64a58,designers,"[{""foundryId"": ""blaze-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""formula-type"", ""isActive"": true, ""role"": ""Type Designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/blazetype/"", ""twitter"": ""https://twitter.com/blazefoundry"", ""website"": ""http://www.antoniodelisiis.it/""}",,,,antonio-delisiis,2026-02-06,,Antonio Delisiis,,,active,,,http://www.antoniodelisiis.it/
2026-03-08T16:33:23.598287+00:00,9d218a659b2b3f6d5e792f1dffa5d475e2b319014b0c94495b12f2e2b1ec8744,designers,"[{""foundryId"": ""hassen-khattak"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""website"": ""https://www.pinterest.com/bakrsierra""}",,,,amr-bakr,2026-02-06,,Amr Bakr,,,active,,,https://www.pinterest.com/bakrsierra
2026-03-08T16:33:23.598287+00:00,656a03dc219fd36298056081ed0384d9ac582e08a38a3f550a136e132ebe8a7d,designers,[],,,2026-02-22T16:52:03.341748+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,w-schwerdtner,,,W. Schwerdtner,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,ec5195ab471d67a8b3fa0fbac0fed7ac70c533dc3120589a404beae1ebbf3b17,designers,"[{""foundryId"": ""fontador"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/572/arne-freytag"", ""instagram"": ""https://instagram.com/youworkforthem"", ""twitter"": ""https://twitter.com/intent/tweet"", ""website"": ""https://www.youworkforthem.com/blog/2019/01/30/a-contemporary-evil-serif-from-fontador-ador-hairline/?srsltid=AfmBOoq6TMyzUVP9A_Tk3cdCZdmcSmYT6T_fg8nD_XTrfITz68ilgkKW""}",,,,arne-freytag,2026-02-06,,Arne Freytag,,https://assets.fonts.adobe.com/X6217rppJAJJtQ1UF6x3AdzZ,active,,,https://www.youworkforthem.com/blog/2019/01/30/a-contemporary-evil-serif-from-fontador-ador-hairline/?srsltid=AfmBOoq6TMyzUVP9A_Tk3cdCZdmcSmYT6T_fg8nD_XTrfITz68ilgkKW
2026-03-08T16:33:23.598287+00:00,5611f84d07247dc4332db2bb5cbee8bafe3be7baf6de6e1652c8b5ed2d693905,designers,"[{""foundryId"": ""caketype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jacques-le-bailly,,,Jacques Le Bailly,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,399a39514a40d2a32e45c454b9506d809ce0c99ea76a700913102f9cdae41b7e,designers,"[{""foundryId"": ""tunera"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""blaze-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""jad-maza"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jad-maza,,,Jad Maza,,,active,,,
2026-03-08T16:33:23.598287+00:00,020d7911147e98d6c4e03be7429e04b04bc5d630fa63c35cd50aeb1569d5d1f6,designers,"[{""foundryId"": ""david-jonathan-ross"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jaimey-shapey,,,Jaimey Shapey,,,active,,,
2026-03-08T16:33:23.598287+00:00,74eff3e356fb33943924e5e518d02f616e1ad3fa2432e699f95cf984cbcadf55,designers,"[{""foundryId"": ""eponymous-studio"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""jakob-fangmeier"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jakob-fangmeier,,,Jakob Fangmeier,,,active,,,
2026-03-08T16:33:23.598287+00:00,f0a45f8fcd14aa9e01f30efb893edc49fecdd79b44b8f0cb160faf83194ad251,designers,"[{""foundryId"": ""cast-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,james-clough,2026-02-06,,James Clough,,https://www.c-a-s-t.com/wp/wp-content/uploads/2025/02/james-clough.png.webp,active,,,
2026-03-08T16:33:23.598287+00:00,383fd932b2b0844af7ea917b4faefae42716780b1fcc4398f3697509e292143f,designers,"[{""foundryId"": ""hamilton-wood-type-collection"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""lanston-type-company"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""p22-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,james-grieshaber,,,James Grieshaber,,,active,,,
2026-03-08T16:33:23.598287+00:00,f0f58ce1efef477976e2690e9d20873a8a27a15dad35d37476f994d31000648c,designers,"[{""foundryId"": ""unittype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,james-smith,,,James Smith,,,active,,,
2026-03-08T16:33:23.598287+00:00,150fdd0adbc5074e27f0e9c53a1af7253862858857aaf00bb4b5d18898994fe9,designers,[],,,2026-02-24T13:50:55.022739+00:00,,,,contemporary,{},,,,miguel-hernandez,,,Miguel Hernández,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,f87eee09aab9678393821f9181b6cc6c7fa23939e264676f1b691581f1a45976,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Typeface""}]",,,2026-03-05T04:43:46.989347+00:00,,,,contemporary,"{""website"": ""http://www.ericrmortensen.com/""}",,,,eric-mortensen,2026-03-05,,Eric Mortensen,,http://www.losttype.com/images/avatars/EricMortensen.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,d9bd502e247f624bbcf1966c4c38a98b7662d336608fe34f159206c82898fa3c,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Typeface""}]",,,2026-03-05T04:43:46.761764+00:00,,,,contemporary,"{""website"": ""http://www.jimleszczynski.com/""}",,,,jim-leszczynski,2026-03-05,,Jim Leszczynski,,http://www.losttype.com/images/avatars/JimLeszczynski.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,151e1babc5dbe0c902a4a58aa973253ae11d9f61777d5db9ee6af58036def65e,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Typeface""}]",,,2026-03-05T04:43:46.875021+00:00,,,,contemporary,"{""website"": ""http://www.andymangold.com""}",,,,andy-mangold,2026-03-05,,Andy Mangold,,http://www.losttype.com/images/avatars/AndyMangold.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,3685866efa0ba26decb4c80eb71859a03c3cc1f0ce29bc9e49fd8209a09d9686,designers,"[{""foundryId"": ""kustomtype"", ""isActive"": true, ""role"": ""Type Designer & Graphic Artist""}]",,,2026-03-02T00:16:01.179972+00:00,,,,contemporary,{},,,,coert-de-decker,,,Coert De Decker,,,active,,,
2026-03-08T16:33:23.598287+00:00,a3cf3923a6351189c76711f7849979ab9c29bd60c8107575532234fddb852798,designers,"[{""foundryId"": ""hoodzpah"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""fort-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/4892/amy-hood"", ""instagram"": ""https://www.instagram.com/hoodzpahdesign/"", ""twitter"": ""http://twitter.com/hoodzpahdesign""}",,,,amy-hood,2026-02-05,,Amy Hood,,https://assets.fonts.adobe.com/9jfulcvadr6h2a0cnctk5t5tzh9r,active,,,
2026-03-08T16:33:23.598287+00:00,58869d8fefefe66f7c68044ce9034c7e6febcec34d98d65432879c9f28e1c6d2,designers,"[{""foundryId"": ""plau"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""bluesky"": ""https://bsky.app/profile/typeparis.com"", ""fontsInUse"": ""https://fontsinuse.com/type_designers/254/rodrigo-saiani"", ""instagram"": ""https://www.instagram.com/analauraferraz/"", ""twitter"": ""https://x.com/typeparis"", ""website"": ""https://typeparis.com/attendees/ana-laura-ferraz""}",,,,ana-laura-ferraz,2026-02-06,,Ana Laura Ferraz,,https://cdn.prod.website-files.com/634aa7bce8327e941b1fdeec/63c689aaed22047a41a0f1c6_LePetitSamba-Typeface_1.png,active,,,https://typeparis.com/attendees/ana-laura-ferraz
2026-03-08T16:33:23.598287+00:00,3ad6e8cd2ee70cea5d827ea555d21646c67a953296fda66d9b876aabdfbeb5d4,designers,"[{""foundryId"": ""typetype-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""twitter"": ""https://twitter.com/_TYPETYPE_"", ""website"": ""https://typetype.org/about/team/""}",,,,antonina-zhulkova,2026-02-05,,Antonina Zhulkova,,https://typetype.org/wp-content/uploads/TypeType_2023_9043-copy-scaled.jpg,active,,,https://typetype.org/about/team/
2026-03-08T16:33:23.598287+00:00,0abf501d7e631ad5886f568e0d391ab7fcec95b97091e56f282c89d85ac37714,designers,"[{""foundryId"": ""manic-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jamie-chang,,,Jamie Chang,,,active,,,
2026-03-08T16:33:23.598287+00:00,edcf866f539f8beaf1f8d67a0530466d7f3c2f75da55c30c3b9bb23ba4ac4727,designers,"[{""foundryId"": ""celine-hurka-type-foundry"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""ops-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jan-egbers,,,Jan Egbers,,,active,,,
2026-03-08T16:33:23.598287+00:00,f98241421003f82dd3d4ce8a9016bbb93c1f6828abe25dacba5af54e155da9c3,designers,"[{""foundryId"": ""dizajndesign"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jan-filipek,,,Ján Filípek,,,active,,,
2026-03-08T16:33:23.598287+00:00,21ff91a4f38e6da1090c1def93336746aa12b01799be7f45c80354ce7ac22374,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""Typeface""}]",,,2026-03-05T04:43:46.81646+00:00,,,,contemporary,"{""website"": ""http://www.daifoldes.com/""}",,,,dai-foldes,2026-03-05,,Dai Foldes,,http://www.losttype.com/images/avatars/DaiFoldes.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,cbe0501bc8c9ffc8e21843295c6536f6035a1b845fa5f1e0676cace099d15554,designers,[],1850,,2026-02-25T06:47:38.456+00:00,,1923,,historical,"{""wikipedia"": ""https://en.wikipedia.org/wiki/Llu%C3%ADs_Dom%C3%A8nech_i_Montaner""}",,,,lluis-domenech-i-montaner,2026-02-08,"{""city"": ""Barcelona"", ""country"": ""Spain"", ""countryEmoji"": ""🇪🇸""}",Lluís Domènech i Montaner,,,active,,,
2026-03-08T16:33:23.598287+00:00,5881911bd00094b2ae36c2b2eff8f84beb9e7eb85636024e40baad95c2c502ef,designers,"[{""foundryId"": ""aiyari-studio"", ""isActive"": true, ""role"": ""Co Founder, Type Director""}]",,,2026-03-02T00:17:21.572432+00:00,,,,contemporary,{},,,,ricky-rinaldi,,,Ricky Rinaldi,,,active,,,
2026-03-08T16:33:23.598287+00:00,6d199a5f30538b44281a7cb2ddac92012628a6baa9691b2fb2fa6ba57fdfe5c8,designers,"[{""foundryId"": ""schrift-foundry"", ""isActive"": true, ""role"": ""Font Engineering, Collaborator""}]",,,2026-03-02T00:18:40.461701+00:00,,,,contemporary,{},,,,nick-nedashkovsky,,,Nick Nedashkovsky,,,active,,,
2026-03-08T16:33:23.598287+00:00,a41b4f994301be34a7a74585de599f5770bd9ba164dedaa8af61f0bb8e30a55c,designers,"[{""foundryId"": ""schrift-foundry"", ""isActive"": true, ""role"": ""Team Member""}]",,,2026-03-02T00:18:40.686448+00:00,,,,contemporary,{},,,,nauel-benku,,,Nauel Benku,,,active,,,
2026-03-08T16:33:23.598287+00:00,9efc792fbd5c60585bf5177199f84169e56aa0d7109e4e9121b6ca154f2d03cb,designers,"[{""foundryId"": ""rosetta"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""dinamo"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""east-of-rome"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/typotheque"", ""mastodon"": ""https://typo.social/@typotheque"", ""website"": ""https://www.typotheque.com/authors/ana-sanikidze""}",,,,ana-sanikidze,2026-02-05,,Ana Sanikidze,,https://www.typotheque.com/api/og/text?title=Ana++Sanikidze,active,,,https://www.typotheque.com/authors/ana-sanikidze
2026-03-08T16:33:23.598287+00:00,09cc89f0131708abe202a6191b6e44146d83dd8b7a330aedae7a1bdb159947b1,designers,"[{""foundryId"": ""typetogether"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""bold-monday"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""typotheque"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""tptq-arabic"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/6868/chorong-kim-1"", ""instagram"": ""https://www.instagram.com/whymenfight/""}",,,,chorong-kim,2026-02-16,"{""city"": ""Seoul"", ""country"": ""South Korea"", ""countryEmoji"": ""🇰🇷""}",Chorong Kim,,,active,,,
2026-03-08T16:33:23.598287+00:00,1e4ed09a75a6243250f2076528e884c52f9d4f7b2eaa7b58d2ecd044b28d918d,designers,"[{""foundryId"": ""lost-type-co-op"", ""isActive"": true, ""role"": ""designer""}]",,,2026-03-05T04:52:45.4523+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,ben-dalrymple,,,Ben Dalrymple,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,8d20cc048be4e4314225dc2cdc046793ac513a90bdf286ea02b7fe81333afa47,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,luc-borho,,"{""city"": ""Paris"", ""country"": ""France""}",Luc Borho,,,active,,,
2026-03-08T16:33:23.598287+00:00,9f80bef2e203b1dcb23c2f3f5fbc9e768a226246529d0007e7462fc57ec88799,designers,"[{""foundryId"": ""nouvelle-noire"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,martina-meier,,,Martina Meier,,,active,,,
2026-03-08T16:33:23.598287+00:00,b6f6a29f89e9692a72203f790be402eb5e2f62e8fa26e34b2839b6d751ea4502,designers,"[{""foundryId"": ""cyreal"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-22T16:57:53.752209+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,ksenia-erulevich,2026-03-02,,Ksenia Erulevich,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.598287+00:00,00ea437a2dd495e3eb911310d22cc7bf4c45c1af928cb2f5a81988e9c072d72f,designers,[],,,2026-02-22T16:57:53.192587+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,anastasia-ulyanova,,,Anastasia Ulyanova,,,needs-review,,,
2026-03-08T16:33:23.598287+00:00,b5d6489712119d40c8d50d0e6f90b97ef73e7068af7f3d075b042abae0cd13d7,designers,"[{""foundryId"": ""aiyari-studio"", ""isActive"": true, ""role"": ""Co Founder, Director""}]",,,2026-03-02T00:17:21.644903+00:00,,,,contemporary,{},,,,aisyah-rahmasari,,,Aisyah Rahmasari,,,active,,,
2026-03-08T16:33:23.598287+00:00,69c1d0651463f531222588d2ed70ae984764b1bb32fc4ddf4430503018040749,designers,"[{""foundryId"": ""schrift-foundry"", ""isActive"": true, ""role"": ""Type Designer, Art Director""}]",,,2026-03-02T00:18:40.280533+00:00,,,,contemporary,{},,,,dmitry-pilikov,,,Dmitry Pilikov,,,active,,,
2026-03-08T16:33:23.598287+00:00,e1f0b8550ad5f1d918b986a206edcf6a52e3bc7ff418a40e389ccb9f282ecc71,designers,"[{""foundryId"": ""abc-etc"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""monkey-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/9629/antonio-d-elisiis"", ""website"": ""http://www.antoniodelisiis.it/""}",,,,antonio-d-elisiis,2026-02-06,,Antonio D’Elisiis,,,active,,,http://www.antoniodelisiis.it/
2026-03-08T16:33:23.598287+00:00,b7569e2f531ca2f62cce9b582da4502c2250f25685f9115e84b9332dbc9141c4,designers,[],1764,,2026-02-25T06:47:38.456+00:00,,1836,,historical,"{""wikipedia"": ""https://en.wikipedia.org/wiki/Firmin_Didot""}",,,,firmin-didot,2026-02-08,"{""city"": ""Paris"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷""}",Firmin Didot,,,active,,,
